chromosome,fitness
10001000011111011010111001010100100110111001001000000000101011010111001000101111101000110110100101010010010100011110101101010110111000011110010011010100110100001000010011001111110000100000101000111111010010001101111110010101111010100000010100011100100100101100100000001011010011010000010010101001110001010111001,0
10110101101100011111011110011001101100100001000101110111001101111001100000100010001011110011110110100100010000110000010100010100111001110001111111101011001000001111010001110101000101100000110011011001100111100000001101101011110011101000000010010101100100011111101001100100011110100001010000000001101001011001010,0
00010001100100011011010110010001101101101000110101111110001111100101001101010000011101000011001000011100110011111100010101101000000101111010000000110000001010000100001010000001011000111010000010100000010000010011011110101000111011100101101111101100001100110100000010011000101000100000001011001000111011110100001,0
10110011000010110101001001011001100000011011011000101010100100100101110001101001100110011101011010000010101100101001010000011111100001111001001101100001101101111110111101011010100011110111101000000100111010110000010110001100001001011011110111101110101110110100011010110000010000001010010011100000011101111010101,0
01110110001001111100111110111100101110011011100010001111011100000000100011110100011100110100001000101100111100100101011100010110011001100011110010010001100100010001000111010010000100000000110110011111110011011010010101110111001101101000011101110011110101000001111000001111011100010011001100011100001010010011000,0
00010101100100100001011110010110101101010010100010001000110010000001011100010011010100000100010100011101000010001001100000110000001010101011010100010010101100010101100101010100111100110011101001010011101001010001010000111111110010000011011101101110000100101100000110100000000000100010000111111100010110101000101,0
01000101000000111000000011100010001011101101100101000001011010110000000001100111100101110110000000101001101100100111010111010011100110000000001100010000010100000001011001110111010000010101111011101100111000110100001001101011111010000100010000101101110011110010000101000101010111010100100000011110000000001101110,0
11011110111011100110101011010110101000100100011101101110111111011111111100011001101111111010111110111100000101101111001010101011000010000011101000101110111010101000000110000100101111101010101101011110011100110101010111111001110010000100111100010000111111001100010110100011010110100100111110000111101000101100011,0
01101101001100101101010001001000111111011010110000100011110010110011110001001101100110111001101110111000111110110111111011100000011001001000111110000110100000101110011100111010001010101001110101001010000111000101110010101010011110101100110001011011000110010010101011011010001110110010111000000100000010011000011,0
00101101001000100001101110000010111110010000000001001100011010000010010111001000001110100111100001000100010010111111111100000110100101100100000001101000001001111010000110101011010011101101110110111000100000110011001010101111011001101000010100100101101011010111011110101011101110001000101110100010001001100001000,0
10111011101100111000101110011000000010010101101010110011101001011011001111110101000011001111010001100011111010001011100111101011010000110011010010111000000110011001011011001110110111110101000100110010101111111010111001110100111101001101101110001001000100110001011011011011110110000110110001001001010100111010100,0
10011010000010010110111111101100111011010110110001101001111001111011110110110101110001000110001111101100000101000011111010111110011011001010001100000001111110000010011010111011100111010100110111001000010100011011000000000001111001111100010001111000110010110000100001011100111010110000110010100101001001000001110,0
01111010001111010010110010100101100011110010110011110101101001001001000011000111000110110000111010000010011001000010100110110101010111111100010000000110011001110101000000010010100001111011111011011000010111011101101100000001101001010101110101010101001111100000001110110100010011011110101011111000010000110000100,0
00011010011011010110111010110110000010101110000000001111110010011011100101000010001000000001010110000000001011110111010100000110001100001100011000110101100100001011010101100001010011110110111011110110010111010000100010010101000000010000011001001111110100001000010110101010001001111000111001010011011101010101100,0
00010111000011010101100100011101111000011001110000111001100011111100010000110110011111010011010010101111010111110101100100010111111011100100010101010010101011111100100010111100100101110000000111110111001101101101101011111010010011100011000011100011001111010101010011111100110010011100010101010000001101010100001,0
11110000010100100100011110101110100011010101111001101111111100110111001010000010110100110100111110001111011000000110010011000010001010111100011001101001000000110001100101011001110110001100110100110111101011100000000101110010100111110001101011100001100001111111001111011000000010011100110110010110111011011010111,0
00101000011101101101001100101011100101010111000011111111110000000011001011100001000011100100111110100110111111100100011001110111101000111011110001011100011100110000111111011001100101011100010101000110100111001110001010110111011010111111011110111011100100110101000000010010110001011110111111100100010010010010111,0
00101000000111001110100111000101101111000000001000000101111100001110101010011111011110011101101000000110011001000011111100100000000011111001000001011010100101011101110001011001101001101011111110001001010001100010011101010010111010000101000001110001111110110011010110111000111100001000111110101001100011111101111,0
11010001011101011101000101111001110010001001100111110110110111111010011010001011000100111101011000010110010000110010000011111101011001001011101111011000001110000001011000101010101111011111110111100100110111010111100111001110011011010111001001100100100010111111110001011100000001001111010111110011111111001110110,0
11111101100011001101101010011110100011100111001100010001001001001011000000111111111000111000100101111101011010001011001000110101010101110010000001110110100100101100100001100000111011111001011111010010100000100010101100010101000100000111011001110011011100000001011100001100011011110101000001001110000101110111011,0
11110101101110001000101100000011111011011001000011111111101101110101110011000001000110011110100001010011011100000100111001000111001100000101000001101010101000011110011010000111100100101011001110000000011001110110011100010010101001101101111111100011001101001111110010001000010001010001010100110111101011001101001,0
10111101110010010100010110000111101111010110001000101111100001011110010110010111001110110011101110101101101101011110011000101100100111000011001001100011001101111000010010101000101011101100100100101111111101010011011101001110110010101111110111000100000100000001000101000110110001101111000010000101011100000110100,0
11001011111111001011001000111001011111100001010101011101111101011100110100000101000110010011011110101011001100000000111111101100111011110010011000101100001110101111110000100111000110111111001010101011100000111000111110001100010111011011000010000001101001001111011011010100011101101000001100110001011000101101100,0
11011111000100001010110010100100000000100101100100101010000001000001000011000011100101011000011110000101010011011010001011011110111000111010010101000000110000111110010101110111010110001001010010000011101100110010110011110110000001011000111001101001101011110001101010110100101011011001101100101101011111110010110,0
01010011100111010110100010010010010100100010000111101000011011111100110111001010100111011111100111001100100000100010010110001001001000011001010011001000111001010100011101110110111011010110110001001010111111110001010011011111000001110000000100111100010101001111010001101111010001001110010011010001010010010110000,0
01000100100110100101010011100011111101110011001010011000011000111110110111011111011101000101011111000100001000001101001000110101100000000001000101100101110110010010011111101100100111000001010010101001101111001110011101000110110011010110110000101011011010010111001111000110111110000101101101011111111010011111110,0
10000010001010110001011110000001101000111101111000101011001100111101000001111110001101011001111001000010110001011111000010100111111001001111101111001010000011000011001011010011001100111000110101011110000001011000000011100011101000001101001000101101100101101001000101101111111100111011100010001111000001011000001,0
00011110001110111101001111101111100011101111001100001011110010100100101111010111011100010001011111001011000101100010100001100010100101101100001110011100110000101111110000100101100011111101110000111111011000010100110101011100000000111010100100100101110010010101000001100101100000101101101001101001110100001000000,0
11110111000010001001110011101101100010011011100001001010101010010001110000000001101011110101110101001101111111001011011100110111011001000010110001110100111110000111001010101110100110010110000101011011010100001110001001101011111010001001111000111100010100001101110100000110100100000010101101010000010010000001000,0
01110001110001011110001010101010010011010101001100100010100101100111110110111000101101000100011010111100100111100000110010000101011101001000100100011001101011110010111111010011100100010010110001001101111010010010001100010100011100001100110000110010010100100101000110001100011101011001110011010111001100111101000,0
00011000010100100110100111100100111010001101011101100000100010001001110111101001100110101101011010001010100001111101101000101000010100001100011111110110110001011001101000100111110001001101111111110111111111011010100101100111000000110000110011100101110010001100001011010011111001001110111101110000000100000101011,0
10100110011011010101011110000010100000101111001010011011001111101000110110010000000010100011000111011001000000010101011110101101001101011100001011111111111010111111111100100100000001010011110001001110010000110110000001100110100010100111011111000111001011101000011000010111101101111111000010001100000011101111101,0
10001101100111010000110101101001111110011001011111000111011000000100111110110110001101100010011000100011000000001100011100100010011110100011100100100001010100010010000100000100001000100011011101010100110011111110000111111101110000011001101010110110110001100001000101101001100010001001000010111110011110101111011,0
10011101111011101110101010001111100111111010101001110011001010001010110110010110001101001100010111100010101111100100001011001010000011101101110010111000110010110100011110110111010001100111001010011000101000001010101010100101001001110110000001110011000010101100010100010001111010011011011111010010100111010010011,0
11010100111001010011010110101110000001011011000111100100111000111001011001000100100110110000111000101010101110000100101010101001111011100110100010111111001000110100110000011000001111010100000001010001100111111101111000110001101010000111110001000100000110000110001101101011010100010011010001011101010111111001010,0
11101111001110001110110111110000010000100111010011101011011111101100110101111001101101111001101011001111001101100100011110101000111000110001111000100100011111101111010000000111111001000000010111101011100111111000111101010011110010000111011011010000001001111111000010100100111110110011010010000101000000110110010,0
11100111111111001001100010100001111001001011010101001011011110001100000010000101011101000001101010111000001110110010011010001110000001010100111001011001101100100111110010100111111010101011010110111001010101110011110011011000110100101111100111110010110111000001010001010110100010101000001011000100000110110011000,0
01111001101101001000101110000110100110011010110111010001101110110111111011110110001110001101000110100100001001110100110101010001001111010111010001110000011100000000011110111010000101101111000110010001100001001000000011011100110001111100100011000101101111010001100001010101100100101111011011011011110111110100101,0
11110010011111110100111011001110010011011010100000111001101010101111001011010001000110100000011101110110010011110101111001110010000001100010011101010000110101100011000011011010110110011001110101100011101111111110001111100000111000000100000111111100110000001101110101010101111110100010011010111100001101111110110,0
00101011100000011101111001110001111110110110111001110111111001101000110100001111001100101111000000011000110001100110101111101101011000100101101110010100010100010100001010010110011100001011110110101010000100110010001011000000111101111011011101001000100110000101000100010110001110111000100110000001100111000111101,0
00010000011110001100010110100101101010011100001100001010101101101100011000001110010110101111101101100101101010010101001001110110001001100100101111000010000000111011110101010110111101011110101011010000100100011101100011000111101010011110101000101011011111110111011111011000000101101000111000011100000101100010100,0
10011111111010001100010100010001001101010101000111010011011110001001010100010111111111011010101000000010000011101100101100010011010011011110011000000010101111001000110011011100101000000110100001001010101011010000101011101100011101001001011111001001111010011011110110100111001010000110100010011000010010011001101,0
10001111101111000001101111110001111000000001111101111011011001001001011010111110011011011000011100100101000110011011000000100000101010001101010101101110000000110000011000000110111011101011010101001000011100110001011110010111110111010010000111011111110010111100000100011010100101110010100111000101111111010100010,0
00000010100011000011101110000110110010010001111000000011011100100000001111101010100110100111101101100010111000001100101100011111111100010111101000101010000111000001010111001001110000010011100011100001100011011111001001001010001110000111001001111110100101111100001101110010100110000001100000111010101000000011001,0
00001111001000110001010000111111110110011001110000010010100100001011011010110101110011101010000101000001110111110101111010101011000010101000010011100000000110110010101101010101100010000000101111001111100011100110110000110101011001101110100111010101110010010111100110100111101111100100110110001110010100111100101,0
00001011100010101101100010010001110000101011011101100110011010010100001001010101010110100011111001000000000110110111100010001000011110100000000100010100001011101110010111000011001001110110001000011010001100010110111011111001100100001000001000001100101100001011000001101111001001100110110001101010101111100000110,0
01000010011010010101010001101100110100000110101001001000110110110100101000011101000110001101111101101001100111010111000010111010000110010011001010011111101011101111011001000010110011110000010001100010111100010000001111010111011001011010010100001110101000110000101000001111100010110010111110001000100100100100101,0
01010110100101101011000011000101001100111101001100000101110101100101011100100100111100000111101010011011111100000101110001010001001111101011010110110011110000101010111101011100000111000100101111110011111100010011011001000111000101000010011101010000111100111101110010010101011011011111000101010110111101000100000,0
00110000000000110100101101111100010101010101111111010001011101000110100111111010001000110001000001101011001111110100011110001111011001100110110000101001000001000001010010100110000000000001011001111110001110111111111100100001100110111110000111101110010011100100001010001110010110111011101011010010110001110010011,0
11001110010110010011000101010101111010011001011001011000001100101000001101001110000101011010001001011100110100110110110100011000111011010111100011110010011111111011101100101010000100100100111011011101110101011001111101111110011100000001111001110000110101111110111000010111000111000110010111101000011111011001111,0
